activity_id,rep_id,rep_name,territory,activity_date,activity_type,physician_npi,physician_name,physician_specialty,facility_name,location_id,state,outcome,referral_generated,notes,duration_minutes,miles_driven
ACT-007047,SR-0009,Sarah Martin,KY-Pacific,2026-01-29,Phone Call,1167878777,Dr. Karen Martinez,Physical Medicine,Regional Medical Center,LOC-0459,KY,No Contact,False,Discussed new O2 concentrator line,36,78.4
ACT-007048,SR-0105,Robert Moore,WY-Southwest,2026-02-05,Office Visit,1210163669,Dr. Michael Hernandez,Family Medicine,Regional Medical Center,LOC-0261,WY,Referral Generated,False,Reviewed compliance data,56,48.8
ACT-007049,SR-0076,Karen Garcia,RI-West,2026-03-04,Office Visit,1886808192,Dr. Elizabeth Garcia,Cardiology,Sleep Center,LOC-0370,RI,Neutral,False,Discussed patient outcomes,39,37.3
ACT-007050,SR-0090,Nancy Smith,FL-Northeast,2026-03-18,Office Visit,1574422684,Dr. William Miller,Geriatrics,Sleep Center,LOC-0120,FL,Positive,False,Presented ventilator program,20,11.1
ACT-007051,SR-0098,William Johnson,WA-Southeast,2026-01-23,Office Visit,1420877774,Dr. Sarah Garcia,Pulmonology,Family Practice,LOC-0421,WA,No Contact,False,Reviewed compliance data,20,49.3
ACT-007052,SR-0139,Linda Hernandez,VT-Midwest,2026-03-21,Lunch Meeting,1494009507,Dr. Maria Hernandez,Family Medicine,Community Hospital,LOC-0479,VT,Neutral,False,Presented ventilator program,82,67.5
ACT-007053,SR-0040,Elizabeth Smith,WI-Midwest,2026-03-30,Email Campaign,1675832441,Dr. Karen Jones,Physical Medicine,Community Hospital,LOC-0316,WI,Positive,False,Reviewed compliance data,39,11.4
ACT-007054,SR-0022,Margaret Thomas,VA-Mid-Atlantic,2026-01-05,Office Visit,1145421708,Dr. Susan Smith,Geriatrics,Specialty Clinic,LOC-0076,VA,Referral Generated,True,Presented ventilator program,89,74.9
ACT-007055,SR-0057,David Wilson,WA-Pacific,2026-02-25,Office Visit,1226074193,Dr. Jennifer Lopez,Internal Medicine,Specialty Clinic,LOC-0641,WA,Positive,False,Followed up on CPAP referral,39,39.5
ACT-007056,SR-0065,William Rodriguez,CO-Mid-Atlantic,2026-02-04,Lunch Meeting,1353398109,Dr. Elizabeth Lopez,Physical Medicine,Regional Medical Center,LOC-0333,CO,Follow-up Needed,False,Followed up on CPAP referral,40,68.4
ACT-007057,SR-0116,Susan Moore,SC-Midwest,2026-03-08,Lunch Meeting,1823349713,Dr. Robert Williams,Internal Medicine,Specialty Clinic,LOC-0010,SC,Follow-up Needed,True,Followed up on CPAP referral,68,92.6
ACT-007058,SR-0080,Thomas Hernandez,WY-West,2026-02-14,Email Campaign,1392010397,Dr. Thomas Williams,Internal Medicine,Sleep Center,LOC-0055,WY,No Contact,False,Followed up on CPAP referral,31,97.5
ACT-007059,SR-0016,Sarah Rodriguez,MN-Mid-Atlantic,2026-03-11,Office Visit,1291634595,Dr. Margaret Gonzalez,Cardiology,Regional Medical Center,LOC-0510,MN,Neutral,False,Discussed new O2 concentrator line,67,8.0
ACT-007060,SR-0028,Sarah Jackson,MT-Midwest,2026-01-23,Conference,1279587066,Dr. Michael Jackson,Pulmonology,Family Practice,LOC-0470,MT,Neutral,False,Followed up on CPAP referral,74,94.0
ACT-007061,SR-0126,Sarah Miller,WY-West,2026-03-20,Office Visit,1504982743,Dr. Margaret Thomas,Pulmonology,Specialty Clinic,LOC-0088,WY,Positive,False,Presented ventilator program,60,20.0
ACT-007062,SR-0104,David Thomas,OH-Northeast,2026-01-25,Phone Call,1585547305,Dr. Margaret Moore,Internal Medicine,Regional Medical Center,LOC-0507,OH,Follow-up Needed,False,Discussed new O2 concentrator line,57,83.7
ACT-007063,SR-0057,David Wilson,WA-Pacific,2026-02-09,Drop-off,1686849648,Dr. Nancy Garcia,Pulmonology,Sleep Center,LOC-0330,WA,Positive,True,Presented ventilator program,74,72.0
ACT-007064,SR-0016,Sarah Rodriguez,MN-Mid-Atlantic,2026-02-28,Lunch Meeting,1925677464,Dr. David Wilson,Neurology,Community Hospital,LOC-0565,MN,Referral Generated,False,Discussed patient outcomes,62,42.4
ACT-007065,SR-0039,James Johnson,NE-West,2026-03-25,Drop-off,1256683320,Dr. James Rodriguez,Physical Medicine,Specialty Clinic,LOC-0668,NE,Neutral,False,Introduced DME catalog,44,54.6
ACT-007066,SR-0060,Joseph Lopez,OK-Mid-Atlantic,2026-02-24,Drop-off,1742144634,Dr. Linda Gonzalez,Pulmonology,Sleep Center,LOC-0322,OK,Positive,True,Introduced DME catalog,89,78.1
ACT-007067,SR-0065,William Rodriguez,CO-Mid-Atlantic,2026-03-29,Office Visit,1913025234,Dr. Karen Garcia,Cardiology,Specialty Clinic,LOC-0664,CO,Neutral,False,Discussed new O2 concentrator line,51,18.4
ACT-007068,SR-0123,Maria Davis,PA-West,2026-01-26,Office Visit,1706011277,Dr. James Williams,Physical Medicine,Regional Medical Center,LOC-0405,PA,Positive,True,Discussed new O2 concentrator line,48,98.4
ACT-007069,SR-0030,Michael Thomas,SC-Southeast,2026-02-19,Email Campaign,1366012797,Dr. Karen Anderson,Cardiology,Sleep Center,LOC-0515,SC,Follow-up Needed,False,Discussed new O2 concentrator line,15,114.3
ACT-007070,SR-0105,Robert Moore,WY-Southwest,2026-01-12,Drop-off,1300050585,Dr. Jennifer Johnson,Pulmonology,Pulmonary Associates,LOC-0586,WY,Neutral,False,Discussed new O2 concentrator line,80,34.9
ACT-007071,SR-0102,Susan Johnson,DE-Mid-Atlantic,2026-01-24,Office Visit,1219066986,Dr. Jennifer Jackson,Geriatrics,Pulmonary Associates,LOC-0396,DE,Neutral,False,Introduced DME catalog,19,42.8
ACT-007072,SR-0111,Lisa Martinez,SD-Pacific,2026-01-30,Office Visit,1538508549,Dr. Linda Gonzalez,Family Medicine,Pulmonary Associates,LOC-0473,SD,No Contact,False,Followed up on CPAP referral,44,79.4
ACT-007073,SR-0033,Karen Jones,NH-Midwest,2026-02-15,Email Campaign,1527499187,Dr. Sarah Miller,Sleep Medicine,Family Practice,LOC-0384,NH,Neutral,False,Reviewed compliance data,25,66.8
ACT-007074,SR-0130,Maria Johnson,FL-Southwest,2026-01-07,Inservice,1967607278,Dr. Margaret Brown,Pulmonology,Community Hospital,LOC-0108,FL,Referral Generated,False,Followed up on CPAP referral,56,108.5
ACT-007075,SR-0129,Michael Garcia,VA-Southeast,2026-02-25,Phone Call,1553035110,Dr. Robert Smith,Sleep Medicine,Sleep Center,LOC-0341,VA,Positive,False,Discussed new O2 concentrator line,86,38.0
ACT-007076,SR-0120,Jennifer Miller,WA-Pacific,2026-03-19,Office Visit,1339111798,Dr. James Smith,Family Medicine,Family Practice,LOC-0641,WA,Referral Generated,False,Followed up on CPAP referral,29,59.9
ACT-007077,SR-0090,Nancy Smith,FL-Northeast,2026-02-15,Office Visit,1751842899,Dr. Karen Wilson,Family Medicine,Sleep Center,LOC-0344,FL,Neutral,False,Discussed patient outcomes,53,58.5
ACT-007078,SR-0020,Maria Gonzalez,NH-Mid-Atlantic,2026-02-15,Office Visit,1813510897,Dr. Richard Johnson,Physical Medicine,Specialty Clinic,LOC-0395,NH,Positive,False,Discussed patient outcomes,37,118.6
ACT-007079,SR-0016,Sarah Rodriguez,MN-Mid-Atlantic,2026-03-10,Email Campaign,1332341238,Dr. Nancy Rodriguez,Family Medicine,Sleep Center,LOC-0277,MN,Follow-up Needed,False,Presented ventilator program,27,83.8
ACT-007080,SR-0119,Jennifer Rodriguez,IL-Southeast,2026-03-21,Lunch Meeting,1421322967,Dr. David Gonzalez,Cardiology,Family Practice,LOC-0648,IL,No Contact,False,Discussed patient outcomes,47,113.8
ACT-007081,SR-0096,William Davis,FL-Northeast,2026-02-25,Email Campaign,1884374109,Dr. Margaret Thomas,Cardiology,Family Practice,LOC-0191,FL,Follow-up Needed,False,Presented ventilator program,78,14.8
ACT-007082,SR-0038,Susan Gonzalez,TX-Southwest,2026-02-25,Office Visit,1401812742,Dr. Margaret Garcia,Neurology,Specialty Clinic,LOC-0411,TX,Follow-up Needed,False,Followed up on CPAP referral,24,91.0
ACT-007083,SR-0140,Lisa Thomas,KS-West,2026-02-20,Phone Call,1375919523,Dr. Nancy Martinez,Neurology,Pulmonary Associates,LOC-0408,KS,Positive,False,Reviewed compliance data,85,40.5
ACT-007084,SR-0081,William Wilson,WA-Mid-Atlantic,2026-02-08,Phone Call,1101930485,Dr. Maria Jackson,Pulmonology,Regional Medical Center,LOC-0423,WA,No Contact,True,Followed up on CPAP referral,18,36.7
ACT-007085,SR-0071,Sarah Williams,TN-Midwest,2026-03-23,Office Visit,1459715348,Dr. Susan Rodriguez,Sleep Medicine,Family Practice,LOC-0134,TN,Follow-up Needed,False,Followed up on CPAP referral,54,103.5
ACT-007086,SR-0090,Nancy Smith,FL-Northeast,2026-03-14,Phone Call,1103807155,Dr. Linda Jones,Family Medicine,Specialty Clinic,LOC-0590,FL,Neutral,False,Presented ventilator program,70,62.1
ACT-007087,SR-0084,Nancy Thomas,OH-Pacific,2026-02-21,Conference,1339670711,Dr. David Brown,Sleep Medicine,Pulmonary Associates,LOC-0298,OH,Referral Generated,True,Presented ventilator program,22,83.7
ACT-007088,SR-0101,Karen Miller,KS-Mid-Atlantic,2026-03-23,Phone Call,1882893941,Dr. Thomas Garcia,Geriatrics,Sleep Center,LOC-0005,KS,Neutral,False,Introduced DME catalog,26,32.6
ACT-007089,SR-0075,William Wilson,IL-West,2026-03-07,Conference,1675832441,Dr. Karen Jones,Physical Medicine,Family Practice,LOC-0093,IL,Positive,False,Introduced DME catalog,47,73.3
ACT-007090,SR-0032,David Jones,CA-Southeast,2026-01-08,Phone Call,1861639583,Dr. Thomas Lopez,Family Medicine,Community Hospital,LOC-0481,CA,Referral Generated,False,Discussed patient outcomes,17,117.9
ACT-007091,SR-0066,Jennifer Rodriguez,NY-Southwest,2026-02-07,Phone Call,1665277813,Dr. Sarah Lopez,Family Medicine,Family Practice,LOC-0463,NY,Positive,False,Followed up on CPAP referral,48,77.0
ACT-007092,SR-0050,Robert Gonzalez,WV-Mid-Atlantic,2026-01-18,Phone Call,1384759615,Dr. Karen Martinez,Physical Medicine,Regional Medical Center,LOC-0591,WV,Referral Generated,False,Introduced DME catalog,33,118.0
ACT-007093,SR-0033,Karen Jones,NH-Midwest,2026-03-13,Email Campaign,1711806831,Dr. Thomas Thomas,Neurology,Pulmonary Associates,LOC-0248,NH,Follow-up Needed,False,Introduced DME catalog,61,18.2
ACT-007094,SR-0035,Robert Smith,MN-Southwest,2026-01-21,Office Visit,1644167285,Dr. Maria Jones,Pulmonology,Pulmonary Associates,LOC-0398,MN,No Contact,False,Reviewed compliance data,24,69.9
ACT-007095,SR-0138,Michael Lopez,NV-Southeast,2026-01-13,Phone Call,1261152186,Dr. Richard Johnson,Physical Medicine,Sleep Center,LOC-0300,NV,Neutral,True,Discussed patient outcomes,65,40.8
ACT-007096,SR-0108,Linda Taylor,SD-Southwest,2026-01-24,Office Visit,1106848195,Dr. Susan Smith,Internal Medicine,Sleep Center,LOC-0022,SD,Positive,False,Introduced DME catalog,31,89.4
ACT-007097,SR-0099,Susan Brown,GA-Midwest,2026-02-05,Office Visit,1801038300,Dr. Nancy Thomas,Internal Medicine,Regional Medical Center,LOC-0284,GA,Positive,False,Followed up on CPAP referral,37,91.4
ACT-007098,SR-0095,Nancy Lopez,SD-Mid-Atlantic,2026-01-01,Inservice,1864131026,Dr. Sarah Williams,Pulmonology,Pulmonary Associates,LOC-0022,SD,No Contact,False,Introduced DME catalog,28,74.8
ACT-007099,SR-0028,Sarah Jackson,MT-Midwest,2026-02-11,Office Visit,1581331845,Dr. Elizabeth Taylor,Sleep Medicine,Community Hospital,LOC-0446,MT,Follow-up Needed,False,Introduced DME catalog,31,20.6
ACT-007100,SR-0092,Jennifer Taylor,CT-West,2026-03-02,Email Campaign,1584779555,Dr. William Davis,Internal Medicine,Family Practice,LOC-0343,CT,Follow-up Needed,True,Discussed new O2 concentrator line,64,15.1
ACT-007101,SR-0142,Thomas Johnson,UT-Mid-Atlantic,2026-03-19,Phone Call,1865694462,Dr. Michael Williams,Family Medicine,Community Hospital,LOC-0074,UT,Positive,False,Followed up on CPAP referral,13,88.4
ACT-007102,SR-0024,Richard Martinez,PA-Northeast,2026-03-01,Phone Call,1866979905,Dr. Robert Taylor,Cardiology,Specialty Clinic,LOC-0037,PA,Referral Generated,False,Followed up on CPAP referral,42,104.8
ACT-007103,SR-0083,Robert Smith,TN-Mid-Atlantic,2026-03-06,Phone Call,1184611066,Dr. Margaret Martinez,Neurology,Pulmonary Associates,LOC-0149,TN,Neutral,True,Reviewed compliance data,17,46.9
ACT-007104,SR-0124,Robert Gonzalez,WA-Southwest,2026-03-22,Phone Call,1614574336,Dr. Maria Moore,Physical Medicine,Specialty Clinic,LOC-0112,WA,Referral Generated,False,Discussed new O2 concentrator line,48,78.5
ACT-007105,SR-0132,James Hernandez,ME-Southwest,2026-01-28,Conference,1202418976,Dr. Richard Jones,Geriatrics,Regional Medical Center,LOC-0502,ME,Neutral,False,Discussed patient outcomes,32,28.9
ACT-007106,SR-0026,Linda Williams,VA-Southeast,2026-03-28,Office Visit,1867741192,Dr. Joseph Williams,Internal Medicine,Regional Medical Center,LOC-0638,VA,Follow-up Needed,False,Reviewed compliance data,65,42.7
ACT-007107,SR-0063,Michael Brown,AL-Pacific,2026-01-25,Drop-off,1584779555,Dr. William Davis,Internal Medicine,Pulmonary Associates,LOC-0008,AL,Follow-up Needed,False,Discussed new O2 concentrator line,62,86.4
ACT-007108,SR-0099,Susan Brown,GA-Midwest,2026-02-24,Phone Call,1298053584,Dr. Richard Wilson,Physical Medicine,Community Hospital,LOC-0182,GA,Referral Generated,False,Discussed new O2 concentrator line,23,88.7
ACT-007109,SR-0099,Susan Brown,GA-Midwest,2026-01-23,Inservice,1247630403,Dr. Thomas Williams,Cardiology,Community Hospital,LOC-0626,GA,Neutral,True,Discussed new O2 concentrator line,60,98.5
ACT-007110,SR-0099,Susan Brown,GA-Midwest,2026-01-23,Inservice,1221827951,Dr. Karen Brown,Cardiology,Specialty Clinic,LOC-0585,GA,Neutral,False,Followed up on CPAP referral,28,66.1
ACT-007111,SR-0012,Lisa Martin,VA-Southwest,2026-03-04,Drop-off,1691297450,Dr. Nancy Johnson,Sleep Medicine,Sleep Center,LOC-0272,VA,Neutral,False,Presented ventilator program,64,104.3
ACT-007112,SR-0004,Michael Martinez,ME-Northeast,2026-01-02,Lunch Meeting,1787346882,Dr. Susan Martinez,Sleep Medicine,Family Practice,LOC-0660,ME,Positive,True,Followed up on CPAP referral,67,104.7
ACT-007113,SR-0052,James Johnson,DE-Mid-Atlantic,2026-03-31,Drop-off,1432098383,Dr. Maria Thomas,Physical Medicine,Sleep Center,LOC-0030,DE,Neutral,False,Discussed patient outcomes,15,46.9
ACT-007114,SR-0036,Richard Jackson,KS-Pacific,2026-02-15,Phone Call,1353018691,Dr. Nancy Martinez,Sleep Medicine,Regional Medical Center,LOC-0095,KS,Positive,False,Presented ventilator program,53,33.3
ACT-007115,SR-0091,Robert Moore,NH-West,2026-01-31,Phone Call,1917364173,Dr. Maria Rodriguez,Physical Medicine,Specialty Clinic,LOC-0248,NH,Positive,False,Reviewed compliance data,13,112.0
ACT-007116,SR-0061,Richard Johnson,MA-West,2026-02-06,Office Visit,1872649234,Dr. Thomas Anderson,Family Medicine,Family Practice,LOC-0508,MA,Positive,False,Discussed new O2 concentrator line,29,8.5
ACT-007117,SR-0142,Thomas Johnson,UT-Mid-Atlantic,2026-02-21,Office Visit,1299929730,Dr. James Hernandez,Family Medicine,Specialty Clinic,LOC-0074,UT,Referral Generated,False,Discussed patient outcomes,61,24.6
ACT-007118,SR-0120,Jennifer Miller,WA-Pacific,2026-01-08,Phone Call,1675832441,Dr. Karen Jones,Physical Medicine,Regional Medical Center,LOC-0210,WA,Positive,False,Presented ventilator program,80,28.7
ACT-007119,SR-0069,Robert Smith,DE-Pacific,2026-02-25,Phone Call,1621127607,Dr. Linda Johnson,Pulmonology,Sleep Center,LOC-0382,DE,Positive,False,Reviewed compliance data,29,94.2
ACT-007120,SR-0077,James Jones,MO-Southwest,2026-01-09,Email Campaign,1691916368,Dr. David Gonzalez,Internal Medicine,Regional Medical Center,LOC-0655,MO,Neutral,False,Presented ventilator program,22,87.2
ACT-007121,SR-0100,Joseph Brown,IA-Pacific,2026-02-16,Office Visit,1472271797,Dr. Lisa Taylor,Family Medicine,Community Hospital,LOC-0292,IA,Positive,False,Followed up on CPAP referral,20,81.3
ACT-007122,SR-0013,James Taylor,DE-Mid-Atlantic,2026-01-03,Phone Call,1334848459,Dr. Lisa Anderson,Neurology,Specialty Clinic,LOC-0030,DE,Referral Generated,False,Reviewed compliance data,64,34.9
ACT-007123,SR-0025,Sarah Moore,GA-Pacific,2026-01-31,Email Campaign,1652681586,Dr. Karen Thomas,Family Medicine,Community Hospital,LOC-0375,GA,Positive,False,Introduced DME catalog,15,22.6
ACT-007124,SR-0133,David Hernandez,AR-West,2026-01-16,Inservice,1187212377,Dr. Robert Jackson,Family Medicine,Family Practice,LOC-0694,AR,Neutral,False,Discussed new O2 concentrator line,61,5.0
ACT-007125,SR-0042,Elizabeth Martinez,KY-Southeast,2026-03-30,Office Visit,1315801027,Dr. David Davis,Geriatrics,Sleep Center,LOC-0654,KY,Positive,True,Introduced DME catalog,78,112.7
ACT-007126,SR-0012,Lisa Martin,VA-Southwest,2026-03-17,Email Campaign,1147605080,Dr. Elizabeth Moore,Neurology,Regional Medical Center,LOC-0319,VA,Referral Generated,False,Reviewed compliance data,14,112.7
ACT-007127,SR-0075,William Wilson,IL-West,2026-02-01,Phone Call,1686645526,Dr. Richard Thomas,Sleep Medicine,Regional Medical Center,LOC-0688,IL,Follow-up Needed,False,Followed up on CPAP referral,87,29.1
ACT-007128,SR-0097,Jennifer Moore,MO-West,2026-02-20,Office Visit,1573913756,Dr. Margaret Miller,Physical Medicine,Pulmonary Associates,LOC-0620,MO,No Contact,False,Presented ventilator program,79,28.0
ACT-007129,SR-0124,Robert Gonzalez,WA-Southwest,2026-01-27,Phone Call,1890880074,Dr. Linda Wilson,Internal Medicine,Specialty Clinic,LOC-0338,WA,Neutral,False,Followed up on CPAP referral,56,19.1
ACT-007130,SR-0010,Sarah Wilson,WV-Southwest,2026-03-27,Email Campaign,1189761677,Dr. Jennifer Williams,Internal Medicine,Specialty Clinic,LOC-0591,WV,Referral Generated,False,Discussed new O2 concentrator line,16,29.3
ACT-007131,SR-0076,Karen Garcia,RI-West,2026-02-06,Email Campaign,1531942087,Dr. Michael Moore,Cardiology,Regional Medical Center,LOC-0576,RI,Neutral,True,Discussed patient outcomes,77,95.7
ACT-007132,SR-0127,Elizabeth Jackson,KY-West,2026-03-29,Office Visit,1712483158,Dr. Karen Anderson,Family Medicine,Pulmonary Associates,LOC-0480,KY,Referral Generated,False,Followed up on CPAP referral,47,70.6
ACT-007133,SR-0140,Lisa Thomas,KS-West,2026-01-10,Office Visit,1932734539,Dr. Susan Johnson,Neurology,Pulmonary Associates,LOC-0095,KS,Positive,True,Discussed new O2 concentrator line,21,6.7
ACT-007134,SR-0028,Sarah Jackson,MT-Midwest,2026-02-09,Email Campaign,1113598909,Dr. David Smith,Cardiology,Family Practice,LOC-0609,MT,Positive,True,Introduced DME catalog,79,99.3
ACT-007135,SR-0061,Richard Johnson,MA-West,2026-01-07,Office Visit,1292673892,Dr. Jennifer Smith,Cardiology,Pulmonary Associates,LOC-0592,MA,Neutral,False,Discussed new O2 concentrator line,29,37.5
ACT-007136,SR-0008,David Garcia,NC-West,2026-03-01,Office Visit,1293720285,Dr. Sarah Martinez,Neurology,Pulmonary Associates,LOC-0630,NC,Neutral,False,Followed up on CPAP referral,49,60.8
ACT-007137,SR-0039,James Johnson,NE-West,2026-02-03,Drop-off,1334978881,Dr. Richard Taylor,Geriatrics,Specialty Clinic,LOC-0042,NE,No Contact,False,Followed up on CPAP referral,71,103.3
ACT-007138,SR-0052,James Johnson,DE-Mid-Atlantic,2026-03-02,Email Campaign,1649136331,Dr. William Gonzalez,Internal Medicine,Family Practice,LOC-0113,DE,Follow-up Needed,False,Discussed patient outcomes,77,23.1
ACT-007139,SR-0015,Michael Hernandez,NC-Midwest,2026-03-06,Office Visit,1709194872,Dr. Michael Williams,Geriatrics,Pulmonary Associates,LOC-0024,NC,Follow-up Needed,False,Followed up on CPAP referral,51,42.4
ACT-007140,SR-0147,Richard Moore,DE-West,2026-02-02,Office Visit,1187597497,Dr. Sarah Anderson,Physical Medicine,Community Hospital,LOC-0351,DE,No Contact,False,Reviewed compliance data,44,10.2
ACT-007141,SR-0074,Richard Brown,UT-Southeast,2026-01-11,Office Visit,1581331845,Dr. Elizabeth Taylor,Sleep Medicine,Community Hospital,LOC-0451,UT,Referral Generated,False,Discussed new O2 concentrator line,21,20.9
ACT-007142,SR-0073,Maria Thomas,MD-Pacific,2026-01-20,Office Visit,1288000513,Dr. Karen Thomas,Cardiology,Specialty Clinic,LOC-0525,MD,Follow-up Needed,True,Reviewed compliance data,74,67.9
ACT-007143,SR-0099,Susan Brown,GA-Midwest,2026-03-10,Phone Call,1711684318,Dr. Thomas Jackson,Pulmonology,Regional Medical Center,LOC-0585,GA,Referral Generated,False,Discussed patient outcomes,84,60.8
ACT-007144,SR-0102,Susan Johnson,DE-Mid-Atlantic,2026-01-09,Office Visit,1432098383,Dr. Maria Thomas,Physical Medicine,Community Hospital,LOC-0030,DE,Referral Generated,False,Reviewed compliance data,61,80.7
ACT-007145,SR-0052,James Johnson,DE-Mid-Atlantic,2026-02-21,Office Visit,1345343109,Dr. Susan Hernandez,Geriatrics,Sleep Center,LOC-0642,DE,Neutral,False,Introduced DME catalog,77,43.3
ACT-007146,SR-0046,David Hernandez,NJ-Southwest,2026-01-18,Email Campaign,1297958983,Dr. Robert Rodriguez,Geriatrics,Specialty Clinic,LOC-0571,NJ,Positive,False,Discussed patient outcomes,70,16.3
ACT-007147,SR-0147,Richard Moore,DE-West,2026-03-09,Lunch Meeting,1271494637,Dr. Maria Taylor,Family Medicine,Pulmonary Associates,LOC-0396,DE,Neutral,False,Reviewed compliance data,31,59.6
ACT-007148,SR-0052,James Johnson,DE-Mid-Atlantic,2026-02-09,Phone Call,1544514776,Dr. Thomas Moore,Pulmonology,Specialty Clinic,LOC-0030,DE,Positive,False,Discussed new O2 concentrator line,72,28.9
ACT-007149,SR-0001,James Davis,FL-Midwest,2026-01-31,Office Visit,1193080561,Dr. William Jones,Sleep Medicine,Pulmonary Associates,LOC-0582,FL,Follow-up Needed,False,Discussed patient outcomes,51,68.6
ACT-007150,SR-0122,Margaret Davis,VA-Mid-Atlantic,2026-02-24,Office Visit,1274484941,Dr. Richard Wilson,Pulmonology,Sleep Center,LOC-0319,VA,Neutral,False,Reviewed compliance data,75,19.5
ACT-007151,SR-0081,William Wilson,WA-Mid-Atlantic,2026-03-19,Drop-off,1861639583,Dr. Thomas Lopez,Family Medicine,Community Hospital,LOC-0541,WA,Neutral,False,Discussed patient outcomes,44,57.5
ACT-007152,SR-0034,Nancy Hernandez,CT-Mid-Atlantic,2026-02-11,Office Visit,1828092377,Dr. Karen Johnson,Cardiology,Sleep Center,LOC-0356,CT,Positive,False,Followed up on CPAP referral,71,71.2
ACT-007153,SR-0060,Joseph Lopez,OK-Mid-Atlantic,2026-01-17,Phone Call,1653266624,Dr. Richard Williams,Family Medicine,Regional Medical Center,LOC-0013,OK,Neutral,False,Presented ventilator program,48,9.3
ACT-007154,SR-0045,Lisa Martin,WI-West,2026-01-17,Email Campaign,1463016614,Dr. James Jackson,Internal Medicine,Regional Medical Center,LOC-0316,WI,Follow-up Needed,False,Followed up on CPAP referral,31,71.3
ACT-007155,SR-0010,Sarah Wilson,WV-Southwest,2026-03-16,Phone Call,1224683417,Dr. William Davis,Cardiology,Specialty Clinic,LOC-0355,WV,No Contact,False,Introduced DME catalog,56,15.8
ACT-007156,SR-0009,Sarah Martin,KY-Pacific,2026-03-24,Phone Call,1108657116,Dr. Linda Brown,Physical Medicine,Sleep Center,LOC-0517,KY,Referral Generated,False,Presented ventilator program,36,46.9
ACT-007157,SR-0088,Karen Anderson,CT-Pacific,2026-03-17,Phone Call,1740743666,Dr. Margaret Smith,Internal Medicine,Specialty Clinic,LOC-0468,CT,Follow-up Needed,False,Followed up on CPAP referral,87,66.5
ACT-007158,SR-0099,Susan Brown,GA-Midwest,2026-02-11,Drop-off,1829392084,Dr. William Jones,Physical Medicine,Pulmonary Associates,LOC-0196,GA,Neutral,False,Discussed patient outcomes,55,93.8
ACT-007159,SR-0105,Robert Moore,WY-Southwest,2026-03-22,Office Visit,1968253265,Dr. Nancy Miller,Neurology,Family Practice,LOC-0087,WY,Referral Generated,False,Discussed patient outcomes,82,76.4
ACT-007160,SR-0145,Lisa Anderson,OH-Southwest,2026-02-14,Lunch Meeting,1841433502,Dr. Thomas Johnson,Geriatrics,Sleep Center,LOC-0081,OH,Neutral,False,Presented ventilator program,10,17.9
ACT-007161,SR-0067,Richard Johnson,DE-Pacific,2026-03-10,Office Visit,1835187452,Dr. Nancy Wilson,Geriatrics,Community Hospital,LOC-0025,DE,No Contact,True,Introduced DME catalog,85,15.8
ACT-007162,SR-0006,Thomas Miller,KY-Midwest,2026-03-02,Phone Call,1103044648,Dr. Sarah Jones,Cardiology,Family Practice,LOC-0616,KY,Neutral,False,Discussed new O2 concentrator line,80,85.9
ACT-007163,SR-0047,Richard Gonzalez,IA-Northeast,2026-03-23,Office Visit,1186748119,Dr. Linda Martin,Cardiology,Sleep Center,LOC-0627,IA,Neutral,False,Discussed new O2 concentrator line,15,97.7
ACT-007164,SR-0031,Maria Taylor,FL-Midwest,2026-02-18,Office Visit,1486458467,Dr. Sarah Brown,Cardiology,Community Hospital,LOC-0108,FL,Neutral,False,Reviewed compliance data,12,86.2
ACT-007165,SR-0064,Nancy Jones,VT-Northeast,2026-01-25,Office Visit,1675944565,Dr. Linda Gonzalez,Sleep Medicine,Specialty Clinic,LOC-0381,VT,No Contact,False,Presented ventilator program,49,88.8
ACT-007166,SR-0090,Nancy Smith,FL-Northeast,2026-01-08,Office Visit,1651095672,Dr. Susan Anderson,Pulmonology,Community Hospital,LOC-0344,FL,Follow-up Needed,False,Discussed patient outcomes,46,99.3
ACT-007167,SR-0112,Margaret Miller,MN-Southeast,2026-01-20,Office Visit,1282649071,Dr. Maria Garcia,Sleep Medicine,Pulmonary Associates,LOC-0179,MN,Referral Generated,False,Discussed new O2 concentrator line,57,113.6
ACT-007168,SR-0108,Linda Taylor,SD-Southwest,2026-03-12,Office Visit,1866990485,Dr. Michael Taylor,Cardiology,Community Hospital,LOC-0473,SD,Positive,False,Discussed patient outcomes,89,11.2
ACT-007169,SR-0002,Karen Garcia,SD-Pacific,2026-02-12,Lunch Meeting,1496287154,Dr. Karen Thomas,Neurology,Regional Medical Center,LOC-0700,SD,Follow-up Needed,False,Reviewed compliance data,86,12.2
ACT-007170,SR-0006,Thomas Miller,KY-Midwest,2026-03-03,Office Visit,1190461372,Dr. Thomas Moore,Family Medicine,Family Practice,LOC-0188,KY,Positive,False,Discussed patient outcomes,30,75.3
ACT-007171,SR-0030,Michael Thomas,SC-Southeast,2026-02-17,Phone Call,1719571745,Dr. Robert Jones,Cardiology,Specialty Clinic,LOC-0487,SC,Follow-up Needed,False,Followed up on CPAP referral,77,57.7
ACT-007172,SR-0090,Nancy Smith,FL-Northeast,2026-02-17,Office Visit,1581613078,Dr. Maria Gonzalez,Sleep Medicine,Sleep Center,LOC-0240,FL,Follow-up Needed,True,Discussed new O2 concentrator line,26,99.3
